"age";"gender";"income";"haveKids";"kids";"ownHome";"subscribe";"streaming_cost"
22;"Female";20222;"kidsYes";2;"ownYes";"subYes";16,14
23;"Male";18106;"kidsNo";0;"ownNo";"subNo";0
25;"Female";22102;"kidsYes";2;"ownNo";"subYes";14,11
25;"Female";17366;"kidsNo";0;"ownNo";"subNo";0
21;"Female";27244;"kidsYes";1;"ownNo";"subYes";14,28
27;"Male";22179;"kidsYes";1;"ownNo";"subYes";10,17
23;"Male";33909;"kidsYes";3;"ownNo";"subNo";0
24;"Male";23326;"kidsYes";2;"ownNo";"subYes";16,12
21;"Female";17082;"kidsYes";2;"ownNo";"subYes";14,34
28;"Female";31284;"kidsYes";2;"ownYes";"subYes";16,8
25;"Male";17757;"kidsYes";1;"ownNo";"subYes";12,96
25;"Female";20125;"kidsYes";2;"ownNo";"subNo";0
24;"Female";23839;"kidsNo";0;"ownNo";"subYes";5,61
22;"Male";16341;"kidsNo";0;"ownNo";"subYes";12,17
22;"Male";24533;"kidsYes";2;"ownYes";"subYes";9,5
24;"Female";25841;"kidsNo";0;"ownYes";"subYes";9,81
19;"Female";18592;"kidsNo";0;"ownNo";"subYes";8,95
25;"Female";12406;"kidsNo";0;"ownNo";"subYes";1,48
25;"Male";28329;"kidsYes";1;"ownNo";"subYes";15,98
23;"Female";27211;"kidsNo";0;"ownNo";"subYes";12,99
24;"Female";23052;"kidsNo";0;"ownYes";"subYes";9,14
56;"Female";91509;"kidsNo";0;"ownYes";"subYes";23,14
64;"Male";61052;"kidsNo";0;"ownYes";"subYes";17,47
45;"Male";-5183;"kidsNo";0;"ownYes";"subNo";0
57;"Female";68364;"kidsNo";0;"ownNo";"subYes";21,65
68;"Female";25772;"kidsNo";0;"ownYes";"subYes";13,58
66;"Male";54060;"kidsNo";0;"ownYes";"subYes";21,35
66;"Female";66616;"kidsNo";0;"ownYes";"subYes";22,57
43;"Male";51787;"kidsNo";0;"ownNo";"subYes";19,34
75;"Female";23968;"kidsNo";0;"ownYes";"subNo";0
60;"Male";-693;"kidsNo";0;"ownYes";"subNo";0
52;"Female";50531;"kidsNo";0;"ownYes";"subYes";22,53
53;"Female";85769;"kidsNo";0;"ownYes";"subYes";21,65
55;"Male";75456;"kidsNo";0;"ownYes";"subYes";18,14
53;"Male";72314;"kidsNo";0;"ownYes";"subYes";22,9
51;"Male";36907;"kidsNo";0;"ownYes";"subYes";6,68
65;"Female";46832;"kidsNo";0;"ownYes";"subYes";10,81
62;"Male";94845;"kidsNo";0;"ownYes";"subYes";29,08
45;"Female";50337;"kidsNo";0;"ownYes";"subYes";12,28
57;"Female";58287;"kidsNo";0;"ownYes";"subNo";0
50;"Male";60738;"kidsNo";0;"ownYes";"subYes";18,21
64;"Female";78231;"kidsNo";0;"ownYes";"subYes";18,76
49;"Male";61153;"kidsNo";0;"ownNo";"subYes";17,12
64;"Male";45517;"kidsNo";0;"ownNo";"subYes";16,07
70;"Male";48697;"kidsNo";0;"ownNo";"subYes";14,94
41;"Male";39379;"kidsNo";0;"ownYes";"subYes";10,42
57;"Male";47529;"kidsNo";0;"ownYes";"subNo";0
51;"Male";61453;"kidsNo";0;"ownYes";"subYes";19,49
62;"Female";48371;"kidsNo";0;"ownYes";"subYes";18,1
62;"Male";68895;"kidsNo";0;"ownYes";"subYes";19,33
57;"Female";37797;"kidsNo";0;"ownYes";"subYes";10,26
55;"Female";96508;"kidsNo";0;"ownYes";"subYes";24,9
55;"Female";55318;"kidsNo";0;"ownYes";"subYes";15,58
57;"Female";105537;"kidsNo";0;"ownYes";"subYes";29,5
68;"Male";104312;"kidsNo";0;"ownYes";"subYes";25,04
50;"Female";48946;"kidsNo";0;"ownYes";"subYes";11,74
48;"Female";59075;"kidsNo";0;"ownNo";"subYes";17,87
58;"Female";60168;"kidsNo";0;"ownYes";"subYes";12,84
56;"Female";64723;"kidsNo";0;"ownYes";"subYes";18,28
58;"Male";86776;"kidsNo";0;"ownYes";"subYes";18,93
39;"Female";77424;"kidsNo";0;"ownYes";"subYes";22,24
68;"Female";51535;"kidsNo";0;"ownNo";"subYes";12,52
61;"Male";72646;"kidsNo";0;"ownYes";"subNo";0
63;"Male";50749;"kidsNo";0;"ownNo";"subYes";15,1
50;"Male";42467;"kidsNo";0;"ownYes";"subYes";15,65
44;"Male";51354;"kidsNo";0;"ownYes";"subYes";17,26
46;"Male";77294;"kidsNo";0;"ownYes";"subYes";18,84
50;"Female";62286;"kidsNo";0;"ownYes";"subNo";0
53;"Male";60976;"kidsNo";0;"ownYes";"subYes";19,94
57;"Male";79570;"kidsNo";0;"ownYes";"subYes";17,93
61;"Female";15346;"kidsNo";0;"ownYes";"subNo";0
62;"Female";46587;"kidsNo";0;"ownYes";"subYes";12,62
64;"Male";113456;"kidsNo";0;"ownNo";"subYes";28,45
44;"Male";63595;"kidsNo";0;"ownYes";"subYes";15,77
59;"Female";78870;"kidsNo";0;"ownYes";"subYes";19,86
51;"Female";78019;"kidsNo";0;"ownNo";"subYes";24,25
68;"Female";69075;"kidsNo";0;"ownNo";"subYes";17,92
66;"Female";101173;"kidsNo";0;"ownYes";"subYes";27,76
60;"Male";60930;"kidsNo";0;"ownYes";"subNo";0
60;"Male";62932;"kidsNo";0;"ownNo";"subYes";17,11
47;"Female";92431;"kidsNo";0;"ownYes";"subYes";25,26
54;"Male";45947;"kidsNo";0;"ownYes";"subYes";14,1
51;"Female";68450;"kidsNo";0;"ownNo";"subYes";16,4
62;"Female";82348;"kidsNo";0;"ownYes";"subYes";18,17
52;"Male";49195;"kidsNo";0;"ownYes";"subNo";0
71;"Female";60279;"kidsNo";0;"ownYes";"subYes";21,69
59;"Male";36982;"kidsNo";0;"ownYes";"subNo";0
51;"Female";71487;"kidsNo";0;"ownNo";"subYes";13,08
60;"Female";74776;"kidsNo";0;"ownNo";"subYes";22,22
56;"Male";37604;"kidsNo";0;"ownNo";"subNo";0
61;"Female";29870;"kidsNo";0;"ownYes";"subNo";0
78;"Female";24604;"kidsNo";0;"ownYes";"subNo";0
47;"Male";64843;"kidsNo";0;"ownNo";"subYes";11,15
80;"Male";82076;"kidsNo";0;"ownYes";"subYes";21,26
57;"Male";48402;"kidsNo";0;"ownYes";"subNo";0
58;"Male";114278;"kidsNo";0;"ownYes";"subYes";30,34
61;"Male";96902;"kidsNo";0;"ownYes";"subYes";23,88
55;"Female";58359;"kidsNo";0;"ownNo";"subYes";12,19
54;"Female";106430;"kidsNo";0;"ownYes";"subYes";30,07
61;"Female";72474;"kidsNo";0;"ownNo";"subYes";17,56
66;"Male";55406;"kidsNo";0;"ownNo";"subYes";5,87
32;"Female";50595;"kidsYes";2;"ownYes";"subNo";0
37;"Male";50980;"kidsYes";5;"ownYes";"subYes";21,82
46;"Female";40590;"kidsYes";3;"ownNo";"subNo";0
31;"Male";52298;"kidsYes";2;"ownNo";"subYes";17,58
33;"Male";57663;"kidsYes";3;"ownNo";"subYes";21,73
36;"Male";56977;"kidsYes";2;"ownYes";"subYes";24,19
33;"Female";36411;"kidsNo";0;"ownNo";"subYes";12,84
37;"Male";46974;"kidsYes";3;"ownYes";"subYes";12,65
30;"Male";65233;"kidsYes";2;"ownNo";"subYes";23,16
42;"Female";58739;"kidsYes";3;"ownYes";"subYes";25,93
32;"Female";49509;"kidsYes";1;"ownYes";"subNo";0
34;"Female";57037;"kidsYes";1;"ownNo";"subYes";20,33
36;"Female";53792;"kidsNo";0;"ownNo";"subYes";19,82
39;"Female";69947;"kidsYes";2;"ownNo";"subYes";25,96
39;"Female";57265;"kidsNo";0;"ownNo";"subYes";22,64
38;"Female";49895;"kidsYes";3;"ownNo";"subYes";21,42
35;"Female";52953;"kidsYes";2;"ownYes";"subYes";18,56
30;"Female";70541;"kidsYes";4;"ownNo";"subNo";0
43;"Female";66923;"kidsNo";0;"ownNo";"subYes";21,36
33;"Male";39678;"kidsYes";2;"ownNo";"subYes";24,31
40;"Female";54864;"kidsYes";2;"ownNo";"subYes";20,41
34;"Female";60045;"kidsNo";0;"ownYes";"subYes";14,24
37;"Male";68037;"kidsYes";4;"ownNo";"subYes";26,06
34;"Female";73797;"kidsNo";0;"ownNo";"subYes";18,73
32;"Female";53604;"kidsYes";3;"ownNo";"subYes";18,66
39;"Male";52110;"kidsYes";1;"ownNo";"subYes";21,59
43;"Female";69549;"kidsYes";3;"ownNo";"subYes";24,26
30;"Female";50473;"kidsYes";3;"ownYes";"subYes";24,84
33;"Female";61154;"kidsYes";1;"ownNo";"subYes";23,89
31;"Female";65688;"kidsYes";3;"ownNo";"subYes";28,07
38;"Female";49267;"kidsYes";2;"ownYes";"subYes";19,92
28;"Female";29771;"kidsYes";3;"ownNo";"subYes";18,63
36;"Male";51829;"kidsYes";1;"ownNo";"subYes";22,45
34;"Male";45637;"kidsYes";1;"ownYes";"subYes";15,67
39;"Male";53668;"kidsYes";7;"ownYes";"subYes";22,44
31;"Female";43413;"kidsYes";4;"ownNo";"subYes";20,75
35;"Male";62087;"kidsNo";0;"ownNo";"subYes";18,67
34;"Female";49235;"kidsYes";2;"ownNo";"subYes";19,06
43;"Male";39779;"kidsNo";0;"ownYes";"subYes";16,6
38;"Female";41097;"kidsYes";2;"ownNo";"subYes";20,38
32;"Female";52776;"kidsYes";1;"ownYes";"subYes";18,62
42;"Female";58756;"kidsYes";2;"ownNo";"subYes";19,76
38;"Female";44811;"kidsYes";5;"ownYes";"subYes";16,27
40;"Female";44125;"kidsYes";4;"ownYes";"subYes";15,4
37;"Female";36257;"kidsYes";1;"ownNo";"subYes";18,93
39;"Female";45347;"kidsYes";1;"ownYes";"subYes";19,88
29;"Female";50720;"kidsNo";0;"ownNo";"subYes";16,22
36;"Female";46540;"kidsYes";1;"ownNo";"subYes";19,62
37;"Female";50560;"kidsYes";3;"ownYes";"subYes";15,82
37;"Female";59663;"kidsYes";1;"ownNo";"subNo";0
31;"Female";55940;"kidsYes";3;"ownNo";"subYes";20,48
34;"Female";66007;"kidsYes";3;"ownNo";"subYes";23,03
36;"Female";39366;"kidsYes";1;"ownNo";"subYes";15,16
38;"Female";54509;"kidsYes";2;"ownNo";"subYes";20,13
42;"Female";49308;"kidsYes";2;"ownNo";"subYes";22,28
40;"Female";54740;"kidsNo";0;"ownYes";"subYes";11,51
36;"Male";49775;"kidsYes";1;"ownNo";"subYes";14,84
35;"Female";41766;"kidsYes";2;"ownNo";"subNo";0
26;"Female";73240;"kidsYes";2;"ownNo";"subYes";21,51
42;"Male";53520;"kidsYes";1;"ownNo";"subYes";22,56
35;"Male";66423;"kidsYes";1;"ownNo";"subNo";0
36;"Female";41192;"kidsYes";4;"ownNo";"subYes";19,69
39;"Female";58933;"kidsYes";2;"ownYes";"subYes";20,15
35;"Female";52352;"kidsYes";1;"ownNo";"subYes";20,92
36;"Male";40522;"kidsNo";0;"ownYes";"subYes";12,42
32;"Female";43882;"kidsNo";0;"ownYes";"subYes";7,39
40;"Female";64197;"kidsYes";2;"ownNo";"subYes";23,53
38;"Male";47580;"kidsNo";0;"ownNo";"subYes";10,22
33;"Male";60747;"kidsYes";1;"ownNo";"subYes";24,04
34;"Male";53674;"kidsYes";5;"ownYes";"subYes";23,27
