"","n","heads","tails","prop"
"76",56,31,25,0.553571428571429
"77",56,29,27,0.517857142857143
"78",56,30,26,0.535714285714286
"79",56,31,25,0.553571428571429
"80",56,27,29,0.482142857142857
"81",56,26,30,0.464285714285714
"82",56,35,21,0.625
"83",56,29,27,0.517857142857143
"84",56,30,26,0.535714285714286
"85",56,30,26,0.535714285714286
"86",56,31,25,0.553571428571429
"87",56,25,31,0.446428571428571
"88",56,21,35,0.375
"89",56,34,22,0.607142857142857
"90",56,32,24,0.571428571428571
"91",56,28,28,0.5
"92",56,27,29,0.482142857142857
"93",56,26,30,0.464285714285714
"94",56,29,27,0.517857142857143
"95",56,32,24,0.571428571428571
"96",56,24,32,0.428571428571429
"97",56,33,23,0.589285714285714
"98",56,25,31,0.446428571428571
"99",56,26,30,0.464285714285714
"100",56,28,28,0.5
"101",56,24,32,0.428571428571429
"102",56,29,27,0.517857142857143
"103",56,27,29,0.482142857142857
"104",56,25,31,0.446428571428571
"105",56,27,29,0.482142857142857
"106",56,24,32,0.428571428571429
"107",56,24,32,0.428571428571429
"108",56,31,25,0.553571428571429
"109",56,25,31,0.446428571428571
"110",56,26,30,0.464285714285714
"111",56,28,28,0.5
"112",56,29,27,0.517857142857143
"113",56,26,30,0.464285714285714
"114",56,24,32,0.428571428571429
"115",56,24,32,0.428571428571429
"116",56,23,33,0.410714285714286
"117",56,28,28,0.5
"118",56,25,31,0.446428571428571
"119",56,17,39,0.303571428571429
"120",56,32,24,0.571428571428571
"121",56,34,22,0.607142857142857
"122",56,27,29,0.482142857142857
"123",56,29,27,0.517857142857143
"124",56,22,34,0.392857142857143
"125",56,28,28,0.5
"126",56,34,22,0.607142857142857
"127",56,23,33,0.410714285714286
"128",56,26,30,0.464285714285714
"129",56,26,30,0.464285714285714
"130",56,29,27,0.517857142857143
"131",56,28,28,0.5
"132",56,20,36,0.357142857142857
"133",56,28,28,0.5
"134",56,24,32,0.428571428571429
"135",56,33,23,0.589285714285714
"136",56,28,28,0.5
"137",56,29,27,0.517857142857143
"138",56,27,29,0.482142857142857
"139",56,22,34,0.392857142857143
"140",56,28,28,0.5
"141",56,29,27,0.517857142857143
"142",56,32,24,0.571428571428571
"143",56,25,31,0.446428571428571
"144",56,31,25,0.553571428571429
"145",56,26,30,0.464285714285714
"146",56,30,26,0.535714285714286
"147",56,23,33,0.410714285714286
"148",56,28,28,0.5
"149",56,30,26,0.535714285714286
"150",56,25,31,0.446428571428571
"151",56,32,24,0.571428571428571
"152",56,24,32,0.428571428571429
"153",56,24,32,0.428571428571429
"154",56,34,22,0.607142857142857
"155",56,23,33,0.410714285714286
"156",56,24,32,0.428571428571429
"157",56,27,29,0.482142857142857
"158",56,29,27,0.517857142857143
"159",56,25,31,0.446428571428571
"160",56,20,36,0.357142857142857
"161",56,31,25,0.553571428571429
"162",56,22,34,0.392857142857143
"163",56,29,27,0.517857142857143
"164",56,29,27,0.517857142857143
"165",56,31,25,0.553571428571429
"166",56,23,33,0.410714285714286
"167",56,29,27,0.517857142857143
"168",56,23,33,0.410714285714286
"169",56,38,18,0.678571428571429
"170",56,23,33,0.410714285714286
"171",56,28,28,0.5
"172",56,31,25,0.553571428571429
"173",56,29,27,0.517857142857143
"174",56,30,26,0.535714285714286
"175",56,30,26,0.535714285714286
"176",56,23,33,0.410714285714286
"177",56,35,21,0.625
"178",56,24,32,0.428571428571429
"179",56,25,31,0.446428571428571
"180",56,30,26,0.535714285714286
"181",56,28,28,0.5
"182",56,27,29,0.482142857142857
"183",56,27,29,0.482142857142857
"184",56,26,30,0.464285714285714
"185",56,23,33,0.410714285714286
"186",56,29,27,0.517857142857143
"187",56,33,23,0.589285714285714
"188",56,33,23,0.589285714285714
"189",56,27,29,0.482142857142857
"190",56,28,28,0.5
"191",56,30,26,0.535714285714286
"192",56,31,25,0.553571428571429
"193",56,28,28,0.5
"194",56,27,29,0.482142857142857
"195",56,27,29,0.482142857142857
"196",56,31,25,0.553571428571429
"197",56,29,27,0.517857142857143
"198",56,29,27,0.517857142857143
"199",56,23,33,0.410714285714286
"200",56,30,26,0.535714285714286
"201",56,21,35,0.375
"202",56,28,28,0.5
"203",56,30,26,0.535714285714286
"204",56,33,23,0.589285714285714
"205",56,28,28,0.5
"206",56,24,32,0.428571428571429
"207",56,29,27,0.517857142857143
"208",56,33,23,0.589285714285714
"209",56,27,29,0.482142857142857
"210",56,31,25,0.553571428571429
"211",56,19,37,0.339285714285714
"212",56,29,27,0.517857142857143
"213",56,25,31,0.446428571428571
"214",56,22,34,0.392857142857143
"215",56,26,30,0.464285714285714
"216",56,30,26,0.535714285714286
"217",56,19,37,0.339285714285714
"218",56,35,21,0.625
"219",56,29,27,0.517857142857143
"220",56,30,26,0.535714285714286
"221",56,27,29,0.482142857142857
"222",56,30,26,0.535714285714286
"223",56,29,27,0.517857142857143
"224",56,22,34,0.392857142857143
"225",56,32,24,0.571428571428571
"226",56,26,30,0.464285714285714
"227",56,30,26,0.535714285714286
"228",56,25,31,0.446428571428571
"229",56,29,27,0.517857142857143
"230",56,23,33,0.410714285714286
"231",56,32,24,0.571428571428571
"232",56,24,32,0.428571428571429
"233",56,27,29,0.482142857142857
"234",56,30,26,0.535714285714286
"235",56,25,31,0.446428571428571
"236",56,30,26,0.535714285714286
"237",56,24,32,0.428571428571429
"238",56,31,25,0.553571428571429
"239",56,27,29,0.482142857142857
"240",56,32,24,0.571428571428571
"241",56,30,26,0.535714285714286
"242",56,30,26,0.535714285714286
"243",56,27,29,0.482142857142857
"244",56,24,32,0.428571428571429
"245",56,32,24,0.571428571428571
"246",56,26,30,0.464285714285714
"247",56,26,30,0.464285714285714
"248",56,31,25,0.553571428571429
"249",56,24,32,0.428571428571429
"250",56,26,30,0.464285714285714
"251",56,29,27,0.517857142857143
"252",56,24,32,0.428571428571429
"253",56,25,31,0.446428571428571
"254",56,29,27,0.517857142857143
"255",56,26,30,0.464285714285714
"256",56,24,32,0.428571428571429
"257",56,24,32,0.428571428571429
"258",56,24,32,0.428571428571429
"259",56,29,27,0.517857142857143
"260",56,25,31,0.446428571428571
"261",56,30,26,0.535714285714286
"262",56,30,26,0.535714285714286
"263",56,30,26,0.535714285714286
"264",56,19,37,0.339285714285714
"265",56,23,33,0.410714285714286
"266",56,32,24,0.571428571428571
"267",56,25,31,0.446428571428571
"268",56,31,25,0.553571428571429
"269",56,29,27,0.517857142857143
"270",56,29,27,0.517857142857143
"271",56,25,31,0.446428571428571
"272",56,25,31,0.446428571428571
"273",56,26,30,0.464285714285714
"274",56,33,23,0.589285714285714
"275",56,26,30,0.464285714285714
"276",56,33,23,0.589285714285714
"277",56,33,23,0.589285714285714
"278",56,30,26,0.535714285714286
"279",56,27,29,0.482142857142857
"280",56,30,26,0.535714285714286
"281",56,26,30,0.464285714285714
"282",56,31,25,0.553571428571429
"283",56,33,23,0.589285714285714
"284",56,20,36,0.357142857142857
"285",56,27,29,0.482142857142857
"286",56,27,29,0.482142857142857
"287",56,24,32,0.428571428571429
"288",56,34,22,0.607142857142857
"289",56,25,31,0.446428571428571
"290",56,30,26,0.535714285714286
"291",56,35,21,0.625
"292",56,30,26,0.535714285714286
"293",56,28,28,0.5
"294",56,26,30,0.464285714285714
"295",56,32,24,0.571428571428571
"296",56,31,25,0.553571428571429
"297",56,28,28,0.5
"298",56,28,28,0.5
"299",56,30,26,0.535714285714286
"300",56,20,36,0.357142857142857
"301",56,26,30,0.464285714285714
"302",56,32,24,0.571428571428571
"303",56,24,32,0.428571428571429
"304",56,25,31,0.446428571428571
"305",56,29,27,0.517857142857143
"306",56,31,25,0.553571428571429
"307",56,26,30,0.464285714285714
"308",56,32,24,0.571428571428571
"309",56,27,29,0.482142857142857
"310",56,29,27,0.517857142857143
"311",56,26,30,0.464285714285714
"312",56,26,30,0.464285714285714
"313",56,23,33,0.410714285714286
"314",56,27,29,0.482142857142857
"315",56,23,33,0.410714285714286
"316",56,30,26,0.535714285714286
"317",56,29,27,0.517857142857143
"318",56,24,32,0.428571428571429
"319",56,33,23,0.589285714285714
"320",56,29,27,0.517857142857143
"321",56,29,27,0.517857142857143
"322",56,32,24,0.571428571428571
"323",56,24,32,0.428571428571429
"324",56,30,26,0.535714285714286
"325",56,29,27,0.517857142857143
"326",56,32,24,0.571428571428571
"327",56,31,25,0.553571428571429
"328",56,25,31,0.446428571428571
"329",56,29,27,0.517857142857143
"330",56,32,24,0.571428571428571
"331",56,30,26,0.535714285714286
"332",56,21,35,0.375
"333",56,27,29,0.482142857142857
"334",56,31,25,0.553571428571429
"335",56,21,35,0.375
"336",56,27,29,0.482142857142857
"337",56,26,30,0.464285714285714
"338",56,30,26,0.535714285714286
"339",56,33,23,0.589285714285714
"340",56,27,29,0.482142857142857
"341",56,30,26,0.535714285714286
"342",56,28,28,0.5
"343",56,31,25,0.553571428571429
"344",56,24,32,0.428571428571429
"345",56,33,23,0.589285714285714
"346",56,29,27,0.517857142857143
"347",56,30,26,0.535714285714286
"348",56,27,29,0.482142857142857
"349",56,23,33,0.410714285714286
"350",56,30,26,0.535714285714286
"351",56,28,28,0.5
"352",56,23,33,0.410714285714286
"353",56,32,24,0.571428571428571
"354",56,25,31,0.446428571428571
"355",56,30,26,0.535714285714286
"356",56,29,27,0.517857142857143
"357",56,32,24,0.571428571428571
"358",56,32,24,0.571428571428571
"359",56,31,25,0.553571428571429
"360",56,19,37,0.339285714285714
"361",56,38,18,0.678571428571429
"362",56,23,33,0.410714285714286
"363",56,29,27,0.517857142857143
"364",56,28,28,0.5
"365",56,31,25,0.553571428571429
"366",56,29,27,0.517857142857143
"367",56,32,24,0.571428571428571
"368",56,24,32,0.428571428571429
"369",56,25,31,0.446428571428571
"370",56,26,30,0.464285714285714
"371",56,28,28,0.5
"372",56,35,21,0.625
"373",56,23,33,0.410714285714286
"374",56,29,27,0.517857142857143
"375",56,26,30,0.464285714285714
"376",56,29,27,0.517857142857143
"377",56,34,22,0.607142857142857
"378",56,27,29,0.482142857142857
"379",56,18,38,0.321428571428571
"380",56,20,36,0.357142857142857
"381",56,25,31,0.446428571428571
"382",56,26,30,0.464285714285714
"383",56,35,21,0.625
"384",56,25,31,0.446428571428571
"385",56,27,29,0.482142857142857
"386",56,26,30,0.464285714285714
"387",56,26,30,0.464285714285714
"388",56,26,30,0.464285714285714
"389",56,37,19,0.660714285714286
"390",56,26,30,0.464285714285714
"391",56,40,16,0.714285714285714
"392",56,33,23,0.589285714285714
"393",56,28,28,0.5
"394",56,30,26,0.535714285714286
"395",56,31,25,0.553571428571429
"396",56,29,27,0.517857142857143
"397",56,26,30,0.464285714285714
"398",56,32,24,0.571428571428571
"399",56,24,32,0.428571428571429
"400",56,31,25,0.553571428571429
"401",56,24,32,0.428571428571429
"402",56,24,32,0.428571428571429
"403",56,26,30,0.464285714285714
"404",56,27,29,0.482142857142857
"405",56,29,27,0.517857142857143
"406",56,34,22,0.607142857142857
"407",56,25,31,0.446428571428571
"408",56,29,27,0.517857142857143
"409",56,29,27,0.517857142857143
"410",56,28,28,0.5
"411",56,23,33,0.410714285714286
"412",56,31,25,0.553571428571429
"413",56,22,34,0.392857142857143
"414",56,31,25,0.553571428571429
"415",56,30,26,0.535714285714286
"416",56,33,23,0.589285714285714
"417",56,23,33,0.410714285714286
"418",56,34,22,0.607142857142857
"419",56,24,32,0.428571428571429
"420",56,34,22,0.607142857142857
"421",56,25,31,0.446428571428571
"422",56,32,24,0.571428571428571
"423",56,35,21,0.625
"424",56,34,22,0.607142857142857
"425",56,28,28,0.5
"426",56,28,28,0.5
"427",56,31,25,0.553571428571429
"428",56,34,22,0.607142857142857
"429",56,22,34,0.392857142857143
"430",56,29,27,0.517857142857143
"431",56,32,24,0.571428571428571
"432",56,32,24,0.571428571428571
"433",56,27,29,0.482142857142857
"434",56,29,27,0.517857142857143
"435",56,32,24,0.571428571428571
"436",56,27,29,0.482142857142857
"437",56,25,31,0.446428571428571
"438",56,24,32,0.428571428571429
"439",56,32,24,0.571428571428571
"440",56,24,32,0.428571428571429
"441",56,25,31,0.446428571428571
"442",56,24,32,0.428571428571429
"443",56,30,26,0.535714285714286
"444",56,27,29,0.482142857142857
"445",56,22,34,0.392857142857143
"446",56,35,21,0.625
"447",56,28,28,0.5
"448",56,26,30,0.464285714285714
"449",56,29,27,0.517857142857143
"450",56,28,28,0.5
"451",56,33,23,0.589285714285714
"452",56,30,26,0.535714285714286
"453",56,30,26,0.535714285714286
"454",56,23,33,0.410714285714286
"455",56,33,23,0.589285714285714
"456",56,25,31,0.446428571428571
"457",56,30,26,0.535714285714286
"458",56,28,28,0.5
"459",56,32,24,0.571428571428571
"460",56,27,29,0.482142857142857
"461",56,27,29,0.482142857142857
"462",56,26,30,0.464285714285714
"463",56,30,26,0.535714285714286
"464",56,26,30,0.464285714285714
"465",56,33,23,0.589285714285714
"466",56,32,24,0.571428571428571
"467",56,19,37,0.339285714285714
"468",56,32,24,0.571428571428571
"469",56,24,32,0.428571428571429
"470",56,28,28,0.5
"471",56,32,24,0.571428571428571
"472",56,20,36,0.357142857142857
"473",56,23,33,0.410714285714286
"474",56,24,32,0.428571428571429
"475",56,33,23,0.589285714285714
"476",56,29,27,0.517857142857143
"477",56,25,31,0.446428571428571
"478",56,27,29,0.482142857142857
"479",56,22,34,0.392857142857143
"480",56,27,29,0.482142857142857
"481",56,27,29,0.482142857142857
"482",56,22,34,0.392857142857143
"483",56,35,21,0.625
"484",56,26,30,0.464285714285714
"485",56,33,23,0.589285714285714
"486",56,29,27,0.517857142857143
"487",56,24,32,0.428571428571429
"488",56,27,29,0.482142857142857
"489",56,28,28,0.5
"490",56,30,26,0.535714285714286
"491",56,35,21,0.625
"492",56,31,25,0.553571428571429
"493",56,26,30,0.464285714285714
"494",56,27,29,0.482142857142857
"495",56,33,23,0.589285714285714
"496",56,31,25,0.553571428571429
"497",56,24,32,0.428571428571429
"498",56,31,25,0.553571428571429
"499",56,31,25,0.553571428571429
"500",56,29,27,0.517857142857143
"501",56,33,23,0.589285714285714
"502",56,27,29,0.482142857142857
"503",56,32,24,0.571428571428571
"504",56,27,29,0.482142857142857
"505",56,25,31,0.446428571428571
"506",56,26,30,0.464285714285714
"507",56,27,29,0.482142857142857
"508",56,26,30,0.464285714285714
"509",56,25,31,0.446428571428571
"510",56,31,25,0.553571428571429
"511",56,30,26,0.535714285714286
"512",56,30,26,0.535714285714286
"513",56,25,31,0.446428571428571
"514",56,29,27,0.517857142857143
"515",56,25,31,0.446428571428571
"516",56,30,26,0.535714285714286
"517",56,21,35,0.375
"518",56,26,30,0.464285714285714
"519",56,25,31,0.446428571428571
"520",56,30,26,0.535714285714286
"521",56,29,27,0.517857142857143
"522",56,28,28,0.5
"523",56,28,28,0.5
"524",56,28,28,0.5
"525",56,23,33,0.410714285714286
"526",56,24,32,0.428571428571429
"527",56,32,24,0.571428571428571
"528",56,22,34,0.392857142857143
"529",56,29,27,0.517857142857143
"530",56,34,22,0.607142857142857
"531",56,27,29,0.482142857142857
"532",56,19,37,0.339285714285714
"533",56,32,24,0.571428571428571
"534",56,31,25,0.553571428571429
"535",56,24,32,0.428571428571429
"536",56,33,23,0.589285714285714
"537",56,24,32,0.428571428571429
"538",56,30,26,0.535714285714286
"539",56,31,25,0.553571428571429
"540",56,24,32,0.428571428571429
"541",56,22,34,0.392857142857143
"542",56,22,34,0.392857142857143
"543",56,26,30,0.464285714285714
"544",56,24,32,0.428571428571429
"545",56,32,24,0.571428571428571
"546",56,34,22,0.607142857142857
"547",56,31,25,0.553571428571429
"548",56,29,27,0.517857142857143
"549",56,39,17,0.696428571428571
"550",56,28,28,0.5
"551",56,30,26,0.535714285714286
"552",56,37,19,0.660714285714286
"553",56,30,26,0.535714285714286
"554",56,33,23,0.589285714285714
"555",56,26,30,0.464285714285714
"556",56,22,34,0.392857142857143
"557",56,23,33,0.410714285714286
"558",56,30,26,0.535714285714286
"559",56,32,24,0.571428571428571
"560",56,31,25,0.553571428571429
"561",56,37,19,0.660714285714286
"562",56,25,31,0.446428571428571
"563",56,25,31,0.446428571428571
"564",56,30,26,0.535714285714286
"565",56,25,31,0.446428571428571
"566",56,30,26,0.535714285714286
"567",56,33,23,0.589285714285714
"568",56,28,28,0.5
"569",56,27,29,0.482142857142857
"570",56,24,32,0.428571428571429
"571",56,24,32,0.428571428571429
"572",56,19,37,0.339285714285714
"573",56,28,28,0.5
"574",56,21,35,0.375
"575",56,26,30,0.464285714285714
"576",56,31,25,0.553571428571429
"577",56,30,26,0.535714285714286
"578",56,30,26,0.535714285714286
"579",56,27,29,0.482142857142857
"580",56,25,31,0.446428571428571
"581",56,24,32,0.428571428571429
"582",56,30,26,0.535714285714286
"583",56,25,31,0.446428571428571
"584",56,24,32,0.428571428571429
"585",56,26,30,0.464285714285714
"586",56,27,29,0.482142857142857
"587",56,34,22,0.607142857142857
"588",56,28,28,0.5
"589",56,25,31,0.446428571428571
"590",56,23,33,0.410714285714286
"591",56,26,30,0.464285714285714
"592",56,31,25,0.553571428571429
"593",56,29,27,0.517857142857143
"594",56,27,29,0.482142857142857
"595",56,26,30,0.464285714285714
"596",56,26,30,0.464285714285714
"597",56,28,28,0.5
"598",56,27,29,0.482142857142857
"599",56,30,26,0.535714285714286
"600",56,29,27,0.517857142857143
"601",56,21,35,0.375
"602",56,29,27,0.517857142857143
"603",56,26,30,0.464285714285714
"604",56,32,24,0.571428571428571
"605",56,21,35,0.375
"606",56,34,22,0.607142857142857
"607",56,28,28,0.5
"608",56,23,33,0.410714285714286
"609",56,32,24,0.571428571428571
"610",56,25,31,0.446428571428571
"611",56,25,31,0.446428571428571
"612",56,25,31,0.446428571428571
"613",56,27,29,0.482142857142857
"614",56,26,30,0.464285714285714
"615",56,27,29,0.482142857142857
"616",56,29,27,0.517857142857143
"617",56,22,34,0.392857142857143
"618",56,31,25,0.553571428571429
"619",56,25,31,0.446428571428571
"620",56,23,33,0.410714285714286
"621",56,28,28,0.5
"622",56,26,30,0.464285714285714
"623",56,24,32,0.428571428571429
"624",56,25,31,0.446428571428571
"625",56,26,30,0.464285714285714
"626",56,27,29,0.482142857142857
"627",56,28,28,0.5
"628",56,33,23,0.589285714285714
"629",56,29,27,0.517857142857143
"630",56,31,25,0.553571428571429
"631",56,23,33,0.410714285714286
"632",56,24,32,0.428571428571429
"633",56,25,31,0.446428571428571
"634",56,31,25,0.553571428571429
"635",56,25,31,0.446428571428571
"636",56,23,33,0.410714285714286
"637",56,29,27,0.517857142857143
"638",56,27,29,0.482142857142857
"639",56,25,31,0.446428571428571
"640",56,27,29,0.482142857142857
"641",56,25,31,0.446428571428571
"642",56,29,27,0.517857142857143
"643",56,31,25,0.553571428571429
"644",56,26,30,0.464285714285714
"645",56,33,23,0.589285714285714
"646",56,29,27,0.517857142857143
"647",56,27,29,0.482142857142857
"648",56,32,24,0.571428571428571
"649",56,29,27,0.517857142857143
"650",56,28,28,0.5
"651",56,32,24,0.571428571428571
"652",56,34,22,0.607142857142857
"653",56,28,28,0.5
"654",56,24,32,0.428571428571429
"655",56,27,29,0.482142857142857
"656",56,25,31,0.446428571428571
"657",56,31,25,0.553571428571429
"658",56,25,31,0.446428571428571
"659",56,27,29,0.482142857142857
"660",56,25,31,0.446428571428571
"661",56,30,26,0.535714285714286
"662",56,30,26,0.535714285714286
"663",56,33,23,0.589285714285714
"664",56,27,29,0.482142857142857
"665",56,25,31,0.446428571428571
"666",56,27,29,0.482142857142857
"667",56,34,22,0.607142857142857
"668",56,32,24,0.571428571428571
"669",56,21,35,0.375
"670",56,28,28,0.5
"671",56,29,27,0.517857142857143
"672",56,28,28,0.5
"673",56,27,29,0.482142857142857
"674",56,26,30,0.464285714285714
"675",56,23,33,0.410714285714286
"676",56,32,24,0.571428571428571
"677",56,23,33,0.410714285714286
"678",56,23,33,0.410714285714286
"679",56,28,28,0.5
"680",56,27,29,0.482142857142857
"681",56,31,25,0.553571428571429
"682",56,29,27,0.517857142857143
"683",56,23,33,0.410714285714286
"684",56,28,28,0.5
"685",56,27,29,0.482142857142857
"686",56,36,20,0.642857142857143
"687",56,27,29,0.482142857142857
"688",56,25,31,0.446428571428571
"689",56,25,31,0.446428571428571
"690",56,35,21,0.625
"691",56,31,25,0.553571428571429
"692",56,35,21,0.625
"693",56,31,25,0.553571428571429
"694",56,30,26,0.535714285714286
"695",56,23,33,0.410714285714286
"696",56,31,25,0.553571428571429
"697",56,30,26,0.535714285714286
"698",56,26,30,0.464285714285714
"699",56,27,29,0.482142857142857
"700",56,27,29,0.482142857142857
"701",56,31,25,0.553571428571429
"702",56,27,29,0.482142857142857
"703",56,29,27,0.517857142857143
"704",56,28,28,0.5
"705",56,36,20,0.642857142857143
"706",56,25,31,0.446428571428571
"707",56,29,27,0.517857142857143
"708",56,27,29,0.482142857142857
"709",56,22,34,0.392857142857143
"710",56,27,29,0.482142857142857
"711",56,31,25,0.553571428571429
"712",56,29,27,0.517857142857143
"713",56,32,24,0.571428571428571
"714",56,27,29,0.482142857142857
"715",56,33,23,0.589285714285714
"716",56,30,26,0.535714285714286
"717",56,26,30,0.464285714285714
"718",56,29,27,0.517857142857143
"719",56,25,31,0.446428571428571
"720",56,30,26,0.535714285714286
"721",56,35,21,0.625
"722",56,29,27,0.517857142857143
"723",56,28,28,0.5
"724",56,34,22,0.607142857142857
"725",56,34,22,0.607142857142857
"726",56,30,26,0.535714285714286
"727",56,31,25,0.553571428571429
"728",56,31,25,0.553571428571429
"729",56,28,28,0.5
"730",56,28,28,0.5
"731",56,24,32,0.428571428571429
"732",56,34,22,0.607142857142857
"733",56,26,30,0.464285714285714
"734",56,31,25,0.553571428571429
"735",56,33,23,0.589285714285714
"736",56,29,27,0.517857142857143
"737",56,27,29,0.482142857142857
"738",56,30,26,0.535714285714286
"739",56,32,24,0.571428571428571
"740",56,27,29,0.482142857142857
"741",56,32,24,0.571428571428571
"742",56,36,20,0.642857142857143
"743",56,32,24,0.571428571428571
"744",56,27,29,0.482142857142857
"745",56,21,35,0.375
"746",56,29,27,0.517857142857143
"747",56,35,21,0.625
"748",56,28,28,0.5
"749",56,24,32,0.428571428571429
"750",56,32,24,0.571428571428571
"751",56,29,27,0.517857142857143
"752",56,28,28,0.5
"753",56,32,24,0.571428571428571
"754",56,31,25,0.553571428571429
"755",56,30,26,0.535714285714286
"756",56,21,35,0.375
"757",56,27,29,0.482142857142857
"758",56,24,32,0.428571428571429
"759",56,29,27,0.517857142857143
"760",56,30,26,0.535714285714286
"761",56,28,28,0.5
"762",56,25,31,0.446428571428571
"763",56,28,28,0.5
"764",56,22,34,0.392857142857143
"765",56,33,23,0.589285714285714
"766",56,25,31,0.446428571428571
"767",56,29,27,0.517857142857143
"768",56,32,24,0.571428571428571
"769",56,23,33,0.410714285714286
"770",56,35,21,0.625
"771",56,29,27,0.517857142857143
"772",56,26,30,0.464285714285714
"773",56,28,28,0.5
"774",56,32,24,0.571428571428571
"775",56,30,26,0.535714285714286
"776",56,25,31,0.446428571428571
"777",56,19,37,0.339285714285714
"778",56,32,24,0.571428571428571
"779",56,26,30,0.464285714285714
"780",56,27,29,0.482142857142857
"781",56,28,28,0.5
"782",56,30,26,0.535714285714286
"783",56,34,22,0.607142857142857
"784",56,30,26,0.535714285714286
"785",56,20,36,0.357142857142857
"786",56,29,27,0.517857142857143
"787",56,24,32,0.428571428571429
"788",56,29,27,0.517857142857143
"789",56,22,34,0.392857142857143
"790",56,32,24,0.571428571428571
"791",56,31,25,0.553571428571429
"792",56,28,28,0.5
"793",56,28,28,0.5
"794",56,25,31,0.446428571428571
"795",56,29,27,0.517857142857143
"796",56,30,26,0.535714285714286
"797",56,36,20,0.642857142857143
"798",56,24,32,0.428571428571429
"799",56,27,29,0.482142857142857
"800",56,25,31,0.446428571428571
"801",56,34,22,0.607142857142857
"802",56,30,26,0.535714285714286
"803",56,27,29,0.482142857142857
"804",56,28,28,0.5
"805",56,30,26,0.535714285714286
"806",56,33,23,0.589285714285714
"807",56,29,27,0.517857142857143
"808",56,29,27,0.517857142857143
"809",56,26,30,0.464285714285714
"810",56,31,25,0.553571428571429
"811",56,29,27,0.517857142857143
"812",56,26,30,0.464285714285714
"813",56,31,25,0.553571428571429
"814",56,29,27,0.517857142857143
"815",56,31,25,0.553571428571429
"816",56,25,31,0.446428571428571
"817",56,26,30,0.464285714285714
"818",56,34,22,0.607142857142857
"819",56,25,31,0.446428571428571
"820",56,26,30,0.464285714285714
"821",56,32,24,0.571428571428571
"822",56,29,27,0.517857142857143
"823",56,30,26,0.535714285714286
"824",56,28,28,0.5
"825",56,25,31,0.446428571428571
"826",56,35,21,0.625
"827",56,26,30,0.464285714285714
"828",56,17,39,0.303571428571429
"829",56,32,24,0.571428571428571
"830",56,30,26,0.535714285714286
"831",56,27,29,0.482142857142857
"832",56,27,29,0.482142857142857
"833",56,32,24,0.571428571428571
"834",56,23,33,0.410714285714286
"835",56,26,30,0.464285714285714
"836",56,29,27,0.517857142857143
"837",56,28,28,0.5
"838",56,26,30,0.464285714285714
"839",56,25,31,0.446428571428571
"840",56,28,28,0.5
"841",56,24,32,0.428571428571429
"842",56,27,29,0.482142857142857
"843",56,31,25,0.553571428571429
"844",56,20,36,0.357142857142857
"845",56,24,32,0.428571428571429
"846",56,22,34,0.392857142857143
